panel,dataset,station,station_name,state,case,year,month,epsilon,seed,method,mechanism,buckets,calibration,label_rule,n_calibration,n_test,fault_rows,fault_rate,normalization_p01,normalization_p99,auroc,auprc,recall_at_5pct_fpr,precision_at_k,runtime_sec,source_url,calibration_url
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2024_02,2024,2,4.0,1,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7419,6960,52,0.007471264367816092,-0.34564,0.255,0.6065361787893635,0.00973547995918859,0.019230769230769232,0.0,0.00027307600248605013,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2024_02,2024,2,4.0,1,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7419,6960,52,0.007471264367816092,-0.34564,0.255,0.6103444724065743,0.00986672216824664,0.038461538461538464,0.0,0.006928636983502656,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2024_02,2024,2,4.0,1,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7419,6960,52,0.007471264367816092,-0.34564,0.255,0.6375398089171974,0.011807163388958769,0.019230769230769232,0.0,0.007439548993716016,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2024_02,2024,2,4.0,1,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7419,6960,52,0.007471264367816092,-0.34564,0.255,0.6507310364794441,0.012041634417184645,0.09615384615384616,0.0,0.15242326198494993,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,0,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7435,7200,37,0.005138888888888889,0.008,0.298,0.5101157977745999,0.007459280679388074,0.10810810810810811,0.0,0.0002662779879756272,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,0,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7435,7200,37,0.005138888888888889,0.008,0.298,0.5236613830080254,0.006215091597488692,0.05405405405405406,0.0,0.007588662003399804,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,0,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7435,7200,37,0.005138888888888889,0.008,0.298,0.5383162724360546,0.005869161596376785,0.05405405405405406,0.0,0.007624930003657937,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,0,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7435,7200,37,0.005138888888888889,0.008,0.298,0.6418720828884168,0.007102354311382177,0.0,0.0,0.15606943500461057,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,1,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7435,7200,37,0.005138888888888889,0.008,0.298,0.5620455720274232,0.00734296288766897,0.02702702702702703,0.0,0.000297912978567183,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,1,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7435,7200,37,0.005138888888888889,0.008,0.298,0.5494640249631175,0.0061842102008738305,0.02702702702702703,0.0,0.007386349025182426,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,1,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7435,7200,37,0.005138888888888889,0.008,0.298,0.5628058604465138,0.007163827563739326,0.02702702702702703,0.02702702702702703,0.007744333997834474,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,1,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7435,7200,37,0.005138888888888889,0.008,0.298,0.7166821994408201,0.050464960169881126,0.3783783783783784,0.10810810810810811,0.15708591300062835,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,0,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7435,7200,37,0.005138888888888889,0.008,0.298,0.5348996909795458,0.0066379864445083175,0.02702702702702703,0.0,0.0002876679936889559,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,0,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7435,7200,37,0.005138888888888889,0.008,0.298,0.5453324328097467,0.006921837769630572,0.02702702702702703,0.0,0.007188029994722456,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,0,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7435,7200,37,0.005138888888888889,0.008,0.298,0.5771853103976516,0.00642383671086929,0.05405405405405406,0.0,0.007661079987883568,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,0,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7435,7200,37,0.005138888888888889,0.008,0.298,0.6423550452588566,0.0071594388034314895,0.05405405405405406,0.0,0.15533770000911318,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,1,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7435,7200,37,0.005138888888888889,0.008,0.298,0.5317132712776996,0.007172922778604964,0.05405405405405406,0.0,0.00031008399673737586,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,1,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7435,7200,37,0.005138888888888889,0.008,0.298,0.5184053940859749,0.00670598268380379,0.05405405405405406,0.0,0.007335451984545216,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,1,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7435,7200,37,0.005138888888888889,0.008,0.298,0.5529617290052862,0.005885644865785254,0.0,0.0,0.007660840026801452,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,1,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7435,7200,37,0.005138888888888889,0.008,0.298,0.5845429402598187,0.006038523981538647,0.02702702702702703,0.0,0.15672830198309384,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
