station,name,state,year,month,time,wl_value,f,r,t,i,url
8773037,Seadrift,TX,2024,11,2024-11-25T10:42:00Z,0.083,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241101%22&END_DATE=%2220241130%22&F=1"
8773037,Seadrift,TX,2024,12,2024-12-18T11:24:00Z,0.191,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22&F=1"
8773037,Seadrift,TX,2024,12,2024-12-24T13:12:00Z,0.169,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22&F=1"
8773037,Seadrift,TX,2024,12,2024-12-26T05:42:00Z,0.214,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22&F=1"
8773037,Seadrift,TX,2024,12,2024-12-30T11:12:00Z,0.17,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22&F=1"
8773037,Seadrift,TX,2023,1,2023-01-01T04:12:00Z,0.216,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230101%22&END_DATE=%2220230131%22&F=1"
8773037,Seadrift,TX,2023,1,2023-01-01T04:18:00Z,0.216,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230101%22&END_DATE=%2220230131%22&F=1"
8773037,Seadrift,TX,2023,1,2023-01-01T04:24:00Z,0.216,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230101%22&END_DATE=%2220230131%22&F=1"
8773037,Seadrift,TX,2023,1,2023-01-06T16:54:00Z,0.134,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230101%22&END_DATE=%2220230131%22&F=1"
8773037,Seadrift,TX,2023,1,2023-01-06T17:00:00Z,0.134,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230101%22&END_DATE=%2220230131%22&F=1"
8773037,Seadrift,TX,2023,1,2023-01-15T00:18:00Z,-0.076,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230101%22&END_DATE=%2220230131%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-07T12:30:00Z,0.159,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-07T12:36:00Z,0.159,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-07T20:36:00Z,0.167,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-14T22:18:00Z,0.021,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-14T22:24:00Z,0.021,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-14T22:30:00Z,0.021,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-15T01:00:00Z,0.044,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-15T11:48:00Z,0.063,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-15T11:54:00Z,0.063,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-15T12:00:00Z,0.063,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-15T12:06:00Z,0.063,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-19T08:24:00Z,0.017,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-19T08:30:00Z,0.017,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-19T08:36:00Z,0.017,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-20T07:18:00Z,0.061,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-20T12:24:00Z,0.087,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-20T12:30:00Z,0.087,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-20T14:30:00Z,0.094,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-20T14:36:00Z,0.094,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-20T14:42:00Z,0.094,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-20T15:12:00Z,0.093,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-20T15:18:00Z,0.093,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-23T11:24:00Z,0.14,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-24T12:48:00Z,0.05,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,2,2023-02-26T19:00:00Z,0.082,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8773037,Seadrift,TX,2023,3,2023-03-04T16:36:00Z,0.036,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22&F=1"
8773037,Seadrift,TX,2023,3,2023-03-04T17:30:00Z,0.035,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22&F=1"
8773037,Seadrift,TX,2023,3,2023-03-08T00:30:00Z,0.124,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22&F=1"
8773037,Seadrift,TX,2023,3,2023-03-08T17:48:00Z,0.131,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22&F=1"
8773037,Seadrift,TX,2023,3,2023-03-10T13:42:00Z,0.082,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22&F=1"
8773037,Seadrift,TX,2023,3,2023-03-20T12:12:00Z,0.196,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22&F=1"
8773037,Seadrift,TX,2023,3,2023-03-22T10:06:00Z,0.285,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22&F=1"
8773037,Seadrift,TX,2023,3,2023-03-22T10:12:00Z,0.285,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22&F=1"
8773037,Seadrift,TX,2023,3,2023-03-23T04:48:00Z,0.226,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22&F=1"
8773037,Seadrift,TX,2023,3,2023-03-23T10:42:00Z,0.185,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22&F=1"
8773037,Seadrift,TX,2023,3,2023-03-23T10:48:00Z,0.185,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22&F=1"
8773037,Seadrift,TX,2023,4,2023-04-01T11:06:00Z,0.295,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22&F=1"
8773037,Seadrift,TX,2023,4,2023-04-10T07:54:00Z,0.188,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22&F=1"
8773037,Seadrift,TX,2023,4,2023-04-12T22:30:00Z,0.274,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22&F=1"
8773037,Seadrift,TX,2023,4,2023-04-13T11:00:00Z,0.303,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22&F=1"
8773037,Seadrift,TX,2023,4,2023-04-30T09:24:00Z,0.102,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22&F=1"
8773037,Seadrift,TX,2023,5,2023-05-11T18:00:00Z,0.357,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22&F=1"
8773037,Seadrift,TX,2023,5,2023-05-17T22:48:00Z,0.216,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22&F=1"
8773037,Seadrift,TX,2023,5,2023-05-21T12:42:00Z,0.089,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22&F=1"
8773037,Seadrift,TX,2023,6,2023-06-19T07:00:00Z,0.172,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230601%22&END_DATE=%2220230630%22&F=1"
8773037,Seadrift,TX,2023,6,2023-06-19T21:12:00Z,0.252,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230601%22&END_DATE=%2220230630%22&F=1"
8773037,Seadrift,TX,2023,6,2023-06-26T05:06:00Z,0.145,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230601%22&END_DATE=%2220230630%22&F=1"
8773037,Seadrift,TX,2023,7,2023-07-14T09:12:00Z,0.079,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22&F=1"
8773037,Seadrift,TX,2023,7,2023-07-21T19:48:00Z,0.078,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22&F=1"
8773037,Seadrift,TX,2023,7,2023-07-21T19:54:00Z,0.078,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22&F=1"
8773037,Seadrift,TX,2023,7,2023-07-23T22:18:00Z,0.109,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22&F=1"
8773037,Seadrift,TX,2023,7,2023-07-26T03:12:00Z,0.057,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22&F=1"
8773037,Seadrift,TX,2023,7,2023-07-26T03:18:00Z,0.057,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22&F=1"
8773037,Seadrift,TX,2023,7,2023-07-26T03:24:00Z,0.057,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22&F=1"
8773037,Seadrift,TX,2023,8,2023-08-07T10:36:00Z,0.067,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22&F=1"
