affiliations,any_flag_rows,error,first_time,flat_first_flag,flat_first_time,flat_first_value,flat_flag_rows,flat_last_time,last_time,name,q_counts,row_count,state,station,status,url
NWLON,0,,,,,,0,,,Nikolski,{},0,AK,9462450,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9462450&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,9,,2026-05-25 02:24,,,,0,,2026-05-28 02:06,Unalaska,"{""p"": 718}",718,AK,9462620,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9462620&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,379,,2026-05-25 02:24,,,,0,,2026-05-28 02:06,Port Moller,"{""p"": 718}",718,AK,9463502,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9463502&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,716,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,"Village Cove, St Paul Island","{""p"": 719}",719,AK,9464212,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9464212&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,23,,2026-05-25 02:24,,,,0,,2026-05-28 02:06,Unalakleet,"{""p"": 718}",718,AK,9468333,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9468333&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,21,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,"Nome, Norton Sound","{""p"": 719}",719,AK,9468756,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9468756&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,25,,2026-05-25 02:24,,,,0,,2026-05-28 02:06,Red Dog Dock,"{""p"": 718}",718,AK,9491094,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9491094&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,112,,2026-05-25 02:24,"1,1,1,1",2026-05-25 07:06,,26,2026-05-28 01:48,2026-05-28 02:12,Prudhoe Bay,"{""p"": 719}",719,AK,9497645,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9497645&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,507,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,"Christiansted Harbor, St Croix","{""p"": 719}",719,VI,9751364,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9751364&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,184,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,"Lameshur Bay, St John","{""p"": 719}",719,VI,9751381,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9751381&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,506,,2026-05-25 02:24,,,,0,,2026-05-28 02:06,Limetree Bay,"{""p"": 718}",718,VI,9751401,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9751401&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,298,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Charlotte Amalie,"{""p"": 719}",719,VI,9751639,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9751639&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,718,,2026-05-25 02:24,,,,0,,2026-05-28 02:06,Culebra,"{""p"": 718}",718,PR,9752235,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9752235&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
COASTAL,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,"Isabel Segunda, Vieques Island",{},0,PR,9752621,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9752621&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,215,,2026-05-25 02:24,,,,0,,2026-05-28 02:06,"Esperanza, Vieques Island","{""p"": 718}",718,PR,9752695,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9752695&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
COASTAL,0,,,,,,0,,,Fajardo,{},0,PR,9753216,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9753216&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
COASTAL,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Yabucoa Harbor,{},0,PR,9754229,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9754229&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,355,,2026-05-25 02:24,"1,1,1,1",2026-05-27 00:06,,4,2026-05-27 00:24,2026-05-28 02:06,"San Juan, La Puntilla, San Juan Bay","{""p"": 718}",718,PR,9755371,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9755371&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
COASTAL,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,"Salinas, Bahia de Jobos",{},0,PR,9755968,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9755968&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
COASTAL,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Arecibo,{},0,PR,9757811,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9757811&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
COASTAL,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,"Guayanilla, Bahia de Guayanilla",{},0,PR,9758066,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9758066&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,202,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Magueyes Island,"{""p"": 719}",719,PR,9759110,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9759110&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"NWLON,COASTAL",484,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Mayaguez,"{""p"": 719}",719,PR,9759394,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9759394&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
COASTAL,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,"Aguadilla, Crashboat Beach",{},0,PR,9759413,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9759413&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,45,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Mona Island,"{""p"": 719}",719,PR,9759938,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9759938&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
